      0.67777778  -1941.66604200
      0.67847222  -1930.90219012
      0.67916667  -1920.11193096
      0.67986111  -1909.29577684
      0.68055556  -1898.45424044
      0.68125000  -1887.58783476
      0.68194444  -1876.69707312
      0.68263889  -1865.78246913
      0.68333333  -1854.84453663
      0.68402778  -1843.88378968
      0.68472222  -1832.90074255
      0.68541667  -1821.89590967
      0.68611111  -1810.86980558
      0.68680556  -1799.82294495
      0.68750000  -1788.75584251
      0.68819444  -1777.66901306
      0.68888889  -1766.56297138
      0.68958333  -1755.43823228
      0.69027778  -1744.29531049
      0.69097222  -1733.13472071
      0.69166667  -1721.95697751
      0.69236111  -1710.76259536
      0.69305556  -1699.55208854
      0.69375000  -1688.32597118
      0.69444444  -1677.08475718
      0.69513889  -1665.82896021
      0.69583333  -1654.55909365
      0.69652778  -1643.27567059
      0.69722222  -1631.97920380
      0.69791667  -1620.67020568
      0.69861111  -1609.34918825
      0.69930556  -1598.01666313
      0.70000000  -1586.67314147
      0.70069444  -1575.31913397
      0.70138889  -1563.95515083
      0.70208333  -1552.58170171
      0.70277778  -1541.19929573
      0.70347222  -1529.80844141
      0.70416667  -1518.40964666
      0.70486111  -1507.00341877
      0.70555556  -1495.59026434
      0.70625000  -1484.17068927
      0.70694444  -1472.74519875
      0.70763889  -1461.31429722
      0.70833333  -1449.87848832
      0.70902778  -1438.43827490
      0.70972222  -1426.99415896
      0.71041667  -1415.54664165
      0.71111111  -1404.09622322
      0.71180556  -1392.64340299
      0.71250000  -1381.18867937
      0.71319444  -1369.73254976
      0.71388889  -1358.27551057
      0.71458333  -1346.81805718
      0.71527778  -1335.36068392
      0.71597222  -1323.90388404
      0.71666667  -1312.44814967
      0.71736111  -1300.99397180
      0.71805556  -1289.54184028
      0.71875000  -1278.09224375
      0.71944444  -1266.64566962
      0.72013889  -1255.20260410
      0.72083333  -1243.76353209
      0.72152778  -1232.32893721
      0.72222222  -1220.89930175
      0.72291667  -1209.47510666
      0.72361111  -1198.05683151
      0.72430556  -1186.64495447
      0.72500000  -1175.23995228
      0.72569444  -1163.84230023
      0.72638889  -1152.45247213
      0.72708333  -1141.07094029
      0.72777778  -1129.69817549
      0.72847222  -1118.33464694
      0.72916667  -1106.98082229
      0.72986111  -1095.63716757
      0.73055556  -1084.30414719
      0.73125000  -1072.98222389
      0.73194444  -1061.67185876
      0.73263889  -1050.37351114
      0.73333333  -1039.08763868
      0.73402778  -1027.81469725
      0.73472222  -1016.55514095
      0.73541667  -1005.30942209
      0.73611111   -994.07799113
      0.73680556   -982.86129669
      0.73750000   -971.65978552
      0.73819444   -960.47390246
      0.73888889   -949.30409044
      0.73958333   -938.15079044
      0.74027778   -927.01444146
      0.74097222   -915.89548051
      0.74166667   -904.79434261
      0.74236111   -893.71146071
      0.74305556   -882.64726572
      0.74375000   -871.60218644
      0.74444444   -860.57664960
      0.74513889   -849.57107978
      0.74583333   -838.58589939
      0.74652778   -827.62152871
      0.74722222   -816.67838579
      0.74791667   -805.75688648
      0.74861111   -794.85744439
      0.74930556   -783.98047085
      0.75000000   -773.12637495
      0.75069444   -762.29556343
      0.75138889   -751.48844073
      0.75208333   -740.70540896
      0.75277778   -729.94686782
      0.75347222   -719.21321468
      0.75416667   -708.50484445
      0.75486111   -697.82214966
      0.75555556   -687.16552035
      0.75625000   -676.53534412
      0.75694444   -665.93200608
      0.75763889   -655.35588882
      0.75833333   -644.80737243
      0.75902778   -634.28683443
      0.75972222   -623.79464978
      0.76041667   -613.33119087
      0.76111111   -602.89682747
      0.76180556   -592.49192674
      0.76250000   -582.11685319
      0.76319444   -571.77196870
      0.76388889   -561.45763244
      0.76458333   -551.17420090
      0.76527778   -540.92202787
      0.76597222   -530.70146439
      0.76666667   -520.51285876
      0.76736111   -510.35655653
      0.76805556   -500.23290046
      0.76875000   -490.14223050
      0.76944444   -480.08488381
      0.77013889   -470.06119469
      0.77083333   -460.07149462
      0.77152778   -450.11611220
      0.77222222   -440.19537316
      0.77291667   -430.30960032
      0.77361111   -420.45911361
      0.77430556   -410.64423001
      0.77500000   -400.86526359
      0.77569444   -391.12252542
      0.77638889   -381.41632365
      0.77708333   -371.74696340
      0.77777778   -362.11474681
      0.77847222   -352.51997301
      0.77916667   -342.96293808
      0.77986111   -333.44393508
      0.78055556   -323.96325400
      0.78125000   -314.52118176
      0.78194444   -305.11800221
      0.78263889   -295.75399609
      0.78333333   -286.42944104
      0.78402778   -277.14461157
      0.78472222   -267.89977905
      0.78541667   -258.69521173
      0.78611111   -249.53117467
      0.78680556   -240.40792978
      0.78750000   -231.32573578
      0.78819444   -222.28484820
      0.78888889   -213.28551934
      0.78958333   -204.32799834
      0.79027778   -195.41253105
      0.79097222   -186.53936012
      0.79166667   -177.70872494
      0.79236111   -168.92086165
      0.79305556   -160.17600310
      0.79375000   -151.47437890
      0.79444444   -142.81621532
      0.79513889   -134.20173539
      0.79583333   -125.63115878
      0.79652778   -117.10470188
      0.79722222   -108.62257774
      0.79791667   -100.18499608
      0.79861111    -91.79216328
      0.79930556    -83.44428236
      0.80000000    -75.14155301
      0.80069444    -66.88417153
      0.80138889    -58.67233084
      0.80208333    -50.50622051
      0.80277778    -42.38602669
      0.80347222    -34.31193217
      0.80416667    -26.28411630
      0.80486111    -18.30275505
      0.80555556    -10.36802098
      0.80625000     -2.48008320
      0.80694444      5.36089257
      0.80763889     13.15474407
      0.80833333     20.90131245
      0.80902778     28.60044232
      0.80972222     36.25198174
      0.81041667     43.85578221
      0.81111111     51.41169868
      0.81180556     58.91958958
      0.81250000     66.37931679
      0.81319444     73.79074567
      0.81388889     81.15374503
      0.81458333     88.46818717
      0.81527778     95.73394788
      0.81597222    102.95090640
      0.81666667    110.11894549
      0.81736111    117.23795138
      0.81805556    124.30781377
      0.81875000    131.32842589
      0.81944444    138.29968444
      0.82013889    145.22148960
      0.82083333    152.09374509
      0.82152778    158.91635808
      0.82222222    165.68923927
      0.82291667    172.41230285
      0.82361111    179.08546651
      0.82430556    185.70865144
      0.82500000    192.28178232
      0.82569444    198.80478736
      0.82638889    205.27759823
      0.82708333    211.70015014
      0.82777778    218.07238176
      0.82847222    224.39423529
      0.82916667    230.66565640
      0.82986111    236.88659429
      0.83055556    243.05700162
      0.83125000    249.17683456
      0.83194444    255.24605276
      0.83263889    261.26461936
      0.83333333    267.23250100
      0.83402778    273.14966779
      0.83472222    279.01609330
      0.83541667    284.83175462
      0.83611111    290.59663228
      0.83680556    296.31071028
      0.83750000    301.97397612
      0.83819444    307.58642071
      0.83888889    313.14803847
      0.83958333    318.65882723
      0.84027778    324.11878830
      0.84097222    329.52792642
      0.84166667    334.88624976
      0.84236111    340.19376993
      0.84305556    345.45050199
      0.84375000    350.65646440
      0.84444444    355.81167903
      0.84513889    360.91617118
      0.84583333    365.96996953
      0.84652778    370.97310620
      0.84722222    375.92561664
      0.84791667    380.82753975
      0.84861111    385.67891775
      0.84930556    390.47979626
      0.85000000    395.23022426
      0.85069444    399.93025408
      0.85138889    404.57994138
      0.85208333    409.17934519
      0.85277778    413.72852784
      0.85347222    418.22755499
      0.85416667    422.67649563
      0.85486111    427.07542202
      0.85555556    431.42440974
      0.85625000    435.72353765
      0.85694444    439.97288787
      0.85763889    444.17254579
      0.85833333    448.32260008
      0.85902778    452.42314261
      0.85972222    456.47426853
      0.86041667    460.47607617
      0.86111111    464.42866710
      0.86180556    468.33214609
      0.86250000    472.18662110
      0.86319444    475.99220325
      0.86388889    479.74900686
      0.86458333    483.45714937
      0.86527778    487.11675138
      0.86597222    490.72793664
      0.86666667    494.29083199
      0.86736111    497.80556738
      0.86805556    501.27227587
      0.86875000    504.69109359
      0.86944444    508.06215974
      0.87013889    511.38561657
      0.87083333    514.66160937
      0.87152778    517.89028646
      0.87222222    521.07179919
      0.87291667    524.20630186
      0.87361111    527.29395182
      0.87430556    530.33490933
      0.87500000    533.32933765
      0.87569444    536.27740295
      0.87638889    539.17927434
      0.87708333    542.03512385
      0.87777778    544.84512638
      0.87847222    547.60945974
      0.87916667    550.32830457
      0.87986111    553.00184439
      0.88055556    555.63026553
      0.88125000    558.21375715
      0.88194444    560.75251119
      0.88263889    563.24672240
      0.88333333    565.69658828
      0.88402778    568.10230908
      0.88472222    570.46408778
      0.88541667    572.78213008
      0.88611111    575.05664438
      0.88680556    577.28784175
      0.88750000    579.47593594
      0.88819444    581.62114332
      0.88888889    583.72368291
      0.88958333    585.78377632
      0.89027778    587.80164776
      0.89097222    589.77752401
      0.89166667    591.71163439
      0.89236111    593.60421079
      0.89305556    595.45548756
      0.89375000    597.26570160
      0.89444444    599.03509225
      0.89513889    600.76390132
      0.89583333    602.45237306
      0.89652778    604.10075412
      0.89722222    605.70929358
      0.89791667    607.27824287
      0.89861111    608.80785579
      0.89930556    610.29838848
      0.90000000    611.75009937
      0.90069444    613.16324923
      0.90138889    614.53810108
      0.90208333    615.87492018
      0.90277778    617.17397406
      0.90347222    618.43553244
      0.90416667    619.65986723
      0.90486111    620.84725251
      0.90555556    621.99796453
      0.90625000    623.11228164
      0.90694444    624.19048431
      0.90763889    625.23285508
      0.90833333    626.23967857
      0.90902778    627.21124142
      0.90972222    628.14783230
      0.91041667    629.04974187
      0.91111111    629.91726275
      0.91180556    630.75068954
      0.91250000    631.55031873
      0.91319444    632.31644873
      0.91388889    633.04937985
      0.91458333    633.74941421
      0.91527778    634.41685582
      0.91597222    635.05201045
      0.91666667    635.65518570
      0.91736111    636.22669090
      0.91805556    636.76683715
      0.91875000    637.27593724
      0.91944444    637.75430567
      0.92013889    638.20225860
      0.92083333    638.62011385
      0.92152778    639.00819084
      0.92222222    639.36681061
      0.92291667    639.69629574
      0.92361111    639.99697039
      0.92430556    640.26916024
      0.92500000    640.51319244
      0.92569444    640.72939564
      0.92638889    640.91809995
      0.92708333    641.07963687
      0.92777778    641.21433932
      0.92847222    641.32254160
      0.92916667    641.40457936
      0.92986111    641.46078955
      0.93055556    641.49151045
      0.93125000    641.49708160
      0.93194444    641.47784378
      0.93263889    641.43413902
      0.93333333    641.36631052
      0.93402778    641.27470266
      0.93472222    641.15966099
      0.93541667    641.02153214
      0.93611111    640.86066387
      0.93680556    640.67740498
      0.93750000    640.47210535
      0.93819444    640.24511584
      0.93888889    639.99678833
      0.93958333    639.72747564
      0.94027778    639.43753155
      0.94097222    639.12731075
      0.94166667    638.79716881
      0.94236111    638.44746215
      0.94305556    638.07854806
      0.94375000    637.69078461
      0.94444444    637.28453064
      0.94513889    636.86014579
      0.94583333    636.41799038
      0.94652778    635.95842546
