     23.74444400    115.95183120
     23.74513800     66.19305600
     23.74583200    145.04484820
     23.74652900    155.59687500
     23.74722300     52.71048600
     23.74791700     20.66185800
     23.74861100     64.84938610
     23.74930600     30.34777260
     23.75000000    -17.33160080
     23.75069400     24.82302100
     23.75138900     18.19386769
     23.75208300    -12.01587600
     23.75277700    -50.25759100
     23.75347100   -117.72268900
     23.75416800     87.21242500
     23.75486200     99.45591900
     23.75555600    -21.31215390
     23.75625000    -43.14631430
     23.75694500    -76.54046700
     23.75763900    -47.39027189
     23.75833300    -84.30995400
     23.75902700     33.00812440
     23.75972200      0.71939500
     23.76041600    -14.75105950
     23.76111000    -33.27105100
     23.76180600    -53.47264860
     23.76250100      4.48535700
     23.76319500     43.77813130
     23.76388900     -9.47991200
     23.76458400     -3.13347300
     23.76527800    -15.59219500
     23.76597200    -32.20001400
     23.76666600     -6.44752850
     23.76736100     73.25078200
     23.76805500     67.71620160
     23.76874900     49.85172500
     23.76944400     62.73932460
     23.77014000     81.47731700
     23.77083400     59.58432660
     23.77152800     12.77503500
     23.77222300    -32.69601333
     23.77291700    -30.02258730
     23.77361100    -42.31554270
     23.77430500    -16.41454630
     23.77500000    -42.58388930
     23.77569400     11.21119970
     23.77638800     11.94703880
     23.77708200    -46.07569464
     23.77777900    -32.41827620
     23.77847300    -27.42837880
     23.77916700      6.45767880
     23.77986100     55.09211780
     23.78055600     97.49458260
     23.78125000     88.82802040
     23.78194400     63.73133500
     23.78263900     57.51239640
     23.78333300     79.27271900
     23.78402700     48.42517536
     23.78472100     17.33374600
     23.78541800     37.50052710
     23.78611200     70.26393700
     23.78680600     81.18008530
     23.78750000     76.20998700
     23.78819500    140.60712110
     23.78888900    123.46704800
     23.78958300     93.05669703
     23.79027700     26.43311310
     23.79097200      8.35189720
     23.79166600    -59.12409770
     23.79236000    -56.10373440
     23.79305600      6.54463980
     23.79375100     -5.64250230
     23.79444500    -21.91578860
     23.79513900    -16.91661130
     23.79583400     29.17889700
     23.79652800     53.20773020
     23.79722200     33.27768980
     23.79791600     35.68658730
     23.79861100    -33.76932890
     23.79930500      4.69768900
     23.79999900     18.02366770
     23.80069400     34.08375156
     23.80139000     87.05159610
     23.80208400     59.12691880
     23.80277800     77.18359170
     23.80347300     86.44441520
     23.80416700    111.17965060
     23.80486100     82.16567240
     23.80555500     87.70823610
     23.80625000     38.18648160
     23.80694400      4.57246220
     23.80763800      8.00976510
     23.80833200      7.29228330
     23.80902900     21.13029570
     23.80972300     67.00243500
     23.81041700     39.64314680
     23.81111100    -21.55263370
     23.81180600    -16.89968850
     23.81250000     24.98450850
     23.81319400     11.28865228
     23.81388900     29.90396800
     23.81458300      7.59416315
     23.81527700     31.04392300
     23.81597100    -41.50792509
     23.81666800   -119.99630500
     23.81736200    -53.01885090
     23.81805600     37.85086200
     23.81875000    -18.27198770
     23.81944500    -53.44848500
     23.82013900    -20.92301200
     23.82083300    -52.10474740
     23.82152700    -86.06863400
     23.82222200    -45.58519560
     23.82291600     18.81940221
     23.82361000    -14.91073270
     23.82430600    -61.39087600
     23.82500100      7.75162790
     23.82569500    -46.54749660
     23.82638900    -20.34665040
     23.82708400      9.94165540
     23.82777800     -8.83631910
     23.82847200    -28.21598130
     23.82916600     20.00987628
     23.82986100     59.24258670
     23.83055500    -21.93729590
     23.83124900    -14.99967720
     23.83194400     38.58937880
     23.83264000     89.64171580
     23.83333400     44.07595122
     23.83402800     23.08488361
     23.83472300     -7.34446434
     23.83541700      5.33676220
     23.83611100      3.45412990
     23.83680500     -5.73364610
     23.83750000    -49.74166400
     23.83819400     32.05723980
     23.83888800     24.17805200
     23.83958200    -43.11491900
     23.84027900    -40.96863300
     23.84097300     12.95089510
     23.84166700     17.37754943
     23.84236100    -21.12982590
     23.84305600     45.30171630
     23.84375000      3.00680950
     23.84444400    -57.11239100
     23.84513900     12.90020060
     23.84583300    -27.90473830
     23.84652700    -24.46839270
     23.84722100    -28.82454730
     23.84791800     -1.69446900
     23.84861200    -39.12669500
     23.84930600    -44.25754300
     23.85000000    -43.24163800
     23.85069500     41.03719000
     23.85138900     66.26906600
     23.85208300     17.63120300
     23.85277700     48.78629210
     23.85347200     84.66222000
     23.85416600     72.92210630
     23.85486000     79.03705200
     23.85555600    111.16892800
     23.85625100     71.45253500
     23.85694500      2.32552500
     23.85763900    -64.59278260
     23.85833400    -46.92220900
     23.85902800    -53.87209130
     23.85972200     10.98020180
     23.86041600      7.09461610
     23.86111100     -1.18468620
     23.86180500     33.58375530
     23.86249900     22.84686510
     23.86319400     19.27658500
     23.86389000     39.68260200
     23.86458400     64.02576900
     23.86527800     15.97947150
     23.86597300     21.07489800
     23.86666700      8.44921907
     23.86736100     38.03335780
     23.86805500     26.52481860
     23.86875000     86.57242154
     23.86944400     72.66246000
     23.87013800     35.81672800
     23.87083200     35.37518120
     23.87152900     20.46288252
     23.87222300     18.41985000
     23.87291700    -47.23272200
     23.87361100    -38.39397200
     23.87430600     -9.20909300
     23.87500000    -43.09081500
     23.87569400     27.72642100
     23.87638900     84.84675400
     23.87708300     19.85080600
     23.87777700     48.36603000
     23.87847100     -4.20057400
     23.87916800     62.31082310
     23.87986200     65.16143350
     23.88055600     33.23528200
     23.88125000     -5.07523690
     23.88194500     67.10535400
     23.88263900     18.60535710
     23.88333300     48.12885800
     23.88402700      6.29579300
     23.88472200     68.37830900
     23.88541600     77.71768440
     23.88611000     48.66229900
     23.88680600     34.48709997
     23.88750100     65.20856500
     23.88819500     27.51215790
     23.88888900     21.23792900
     23.88958400     54.21760000
     23.89027800     62.87265700
     23.89097200      0.70965600
     23.89166600    -27.73782110
     23.89236100      0.67372100
     23.89305500     42.16179100
     23.89374900     27.50310500
     23.89444400     53.72834240
     23.89514000     84.07977500
     23.89583400     41.87100170
     23.89652800     41.44939300
     23.89722300    -43.79131700
     23.89791700     -9.28439400
     23.89861100    -38.72231320
     23.89930500    -78.84047400
     23.90000000      7.42262410
     23.90069400     38.73665300
     23.90138800     14.71348730
     23.90208200    -10.44618907
     23.90277900    -11.55858700
     23.90347300      6.01918320
     23.90416700    -24.14528890
     23.90486100     -1.44342710
     23.90555600      4.78017600
     23.90625000    -21.12853150
     23.90694400    -12.96532200
     23.90763900     61.40851380
     23.90833300     54.35176400
     23.90902700    -22.14803080
     23.90972100    -17.67076480
     23.91041800    -43.31199960
     23.91111200    -11.92875120
     23.91180600    -27.74547970
     23.91250000     25.36289380
     23.91319500     19.08713600
     23.91388900     23.76520862
     23.91458300     68.64872180
     23.91527700     60.79813960
     23.91597200     45.40088200
     23.91666600     44.57911190
     23.91736000     37.58741620
     23.91805600    -43.34202760
     23.91875100    -71.71550530
     23.91944500      6.04556950
     23.92013900      0.66075280
     23.92083400     -1.01580100
     23.92152800    -47.27184940
     23.92222200     36.19528100
     23.92291600     26.94269500
     23.92361100     31.95853470
     23.92430500     45.46835900
     23.92499900     37.24490232
     23.92569400     53.56705700
     23.92639000     -2.56993030
     23.92708400     66.71713500
     23.92777800     67.50398440
     23.92847300    -26.25349130
     23.92916700     17.07475500
     23.92986100    -22.87715250
     23.93055500     44.85173600
     23.93125000     16.01617161
     23.93194400     42.32761900
     23.93263800     58.20684410
     23.93333200     41.22083000
     23.93402900     42.77845200
     23.93472300      9.43385600
     23.93541700     30.58132860
     23.93611100    -20.51014900
     23.93680600     10.66934860
     23.93750000     13.27612400
     23.93819400     80.34913060
     23.93888900     -7.79073860
     23.93958300      8.22463670
     23.94027700     52.17186050
     23.94097100     58.76782240
     23.94166800     53.95894430
     23.94236200     32.80444100
     23.94305600    121.85284590
     23.94375000    152.66522700
     23.94444500    149.37024150
     23.94513900     83.87194310
     23.94583300     74.68210010
     23.94652700     66.71358180
     23.94722200     80.52782030
     23.94791600    146.86001000
     23.94861000    165.99615190
     23.94930600     98.97159500
     23.95000100     42.71444450
     23.95069500     89.38320600
     23.95138900     52.68409370
     23.95208400    -46.77133500
     23.95277800     10.82053400
     23.95347200     34.16289470
     23.95416600    -58.29698560
     23.95486100    -75.80182300
     23.95555500    -73.67648200
     23.95624900     18.18481070
     23.95694400     -9.76437900
     23.95764000     21.12236900
     23.95833400     24.63749722
     23.95902800     13.78694660
     23.95972300      7.37001400
     23.96041700      7.61197370
     23.96111100     26.02773180
     23.96180500     -3.18245300
     23.96250000     35.61255100
     23.96319400     26.88940100
     23.96388800    -37.22351990
     23.96458200    -38.01492130
     23.96527900     -2.79183580
     23.96597300     21.24417150
     23.96666700    -20.49214590
     23.96736100     63.06552180
     23.96805600     33.31449500
     23.96875000     13.88857110
     23.96944400      3.01935600
     23.97013900     34.55544950
     23.97083300     61.63397380
     23.97152700     24.74809210
     23.97222100    -50.36160410
     23.97291800    -13.86508940
     23.97361200     -5.00090890
     23.97430600    -27.34838810
     23.97500000    -27.27424600
     23.97569500    -17.75405600
     23.97638900    -20.93706100
     23.97708300    -33.74273280
     23.97777700    -13.18318810
     23.97847200     63.79695600
     23.97916600     28.94766800
     23.97986000     12.40857700
     23.98055600    -19.78151330
     23.98125100     -9.75710200
     23.98194500      5.04990197
     23.98263900     -5.08301470
     23.98333400     28.56546650
     23.98402800     -6.70906300
     23.98472200     10.98936800
     23.98541600     21.92760600
     23.98611100     17.23058710
     23.98680500     42.35927700
     23.98749900    -39.84256160
     23.98819400    -49.17492700
     23.98889000    -18.68463100
     23.98958400    -44.06483990
     23.99027800    -63.18664100
     23.99097300    -56.00721500
     23.99166700    -11.27657300
     23.99236100    -23.69617180
     23.99305500    -65.07922600
     23.99375000    -25.27999800
     23.99444400    -42.65209900
     23.99513800    -64.79604830
     23.99583200    -31.75425010
     23.99652900    -29.45177700
     23.99722300     45.24054020
     23.99791700     47.27238660
     23.99861100     41.41103100
     23.99930600     27.10932300
     24.00000000     84.69471300
     24.00069400     49.48889370
     24.00138900    -11.02017880
     24.00208300     22.09163100
     24.00277700     36.67867300
     24.00347100     52.80334200
     24.00416800      0.13726720
     24.00486200     24.07515850
     24.00555600     55.29203400
     24.00625000     68.23133470
     24.00694500     -9.38876410
     24.00763900    -40.95727050
     24.00833300      0.79769200
     24.00902700    -22.82721000
     24.00972200     -5.05487900
     24.01041600    -84.43697600
     24.01111000    -57.21155800
     24.01180600    -22.69785400
     24.01250100    -17.40172300
     24.01319500    -28.23776460
     24.01388900     -4.44750580
     24.01458400     47.96592690
     24.01527800     59.18606120
     24.01597200     45.38830280
     24.01666600     -2.39375940
     24.01736100     -1.00524395
     24.01805500     -3.30182900
     24.01874900    -39.75549003
     24.01944400    -48.66917400
     24.02014000    -20.25489670
     24.02083400    -59.37921810
     24.02152800   -106.19500470
     24.02222300   -104.33532610
     24.02291700    -59.53682070
     24.02361100    -45.40214970
     24.02430500    -11.23565980
     24.02500000    -55.14589320
     24.02569400    -37.19009200
     24.02638800    -55.63257240
     24.02708200   -119.19817300
     24.02777900    -81.60602600
     24.02847300    -78.39299000
     24.02916700   -105.41957400
     24.02986100    -54.11284200
     24.03055600     -9.34372500
     24.03125000    -35.27454660
     24.03194400    -52.58772400
     24.03263900    -78.21378510
     24.03333300    -18.56872000
     24.03402700     10.57053630
     24.03472100    -25.63440800
     24.03541800    -18.47278470
     24.03611200    -10.42269200
     24.03680600    -20.96567230
     24.03750000    -25.83772900
     24.03819500    -52.51445000
     24.03888900    -46.51856300
     24.03958300    -51.27895600
     24.04027700     -1.37789350
     24.04097200     19.89401320
     24.04166600    -82.56810300
     24.04236000    -53.03517900
     24.04305600    -36.52718310
     24.04375100     19.48656460
     24.04444500     -7.90091580
     24.04513900    -60.41540700
     24.04583400     28.69737600
     24.04652800     49.85753800
     24.04722200      1.22408630
     24.04791600     -7.31079325
     24.04861100     25.32360912
     24.04930500     -9.48124160
     24.04999900     -8.76411090
     24.05069400    -52.16495730
     24.05139000    -92.32889000
     24.05208400    -65.03646500
     24.05277800    -32.36801900
     24.05347300    -81.78334800
     24.05416700    -98.38421600
     24.05486100    -60.62976220
     24.05555500    -68.23710580
     24.05625000     -4.33852397
     24.05694400    -23.53436270
     24.05763800     -5.50225640
     24.05833200    -11.27146360
     24.05902900    -32.59416500
     24.05972300      5.73948930
     24.06041700     -4.79575500
     24.06111100    -20.19768750
     24.06180600    -35.97838680
     24.06250000    -26.08116090
     24.06319400     42.93314080
     24.06388900    -36.54025280
     24.06458300    -75.61814840
     24.06527700      3.31181050
     24.06597100    -31.64038700
     24.06666800    -79.63673300
     24.06736200    -79.43004600
     24.06805600    -79.22889060
     24.06875000    -42.94263700
     24.06944500    -23.23411160
     24.07013900    -24.53652690
     24.07083300     33.49322310
     24.07152700     53.89622000
     24.07222200     46.72703220
     24.07291600     64.94982810
     24.07361000     62.44348800
     24.07430600     58.85101402
     24.07500100     57.64285790
     24.07569500     20.01088870
     24.07638900     35.02255890
     24.07708400     -5.73718740
     24.07777800     -5.43108150
     24.07847200     23.50642790
     24.07916600     49.28073600
     24.07986100      4.69598040
     24.08055500    -45.66812570
     24.08124900    -41.86756680
     24.08194400    -46.68304660
     24.08264000    -61.24492610
     24.08333400      2.26206110
     24.08402800     -0.94152150
     24.08472300    -33.29078090
     24.08541700    -16.70698890
     24.08611100     88.57589500
     24.08680500     27.49320611
     24.08750000     -4.65565300
     24.08819400    -17.76987030
     24.08888800     35.22539800
     24.08958200    -12.25582840
     24.09027900   -132.79595900
     24.09097300    -37.20880000
     24.09166700      3.52867300
     24.09236100    -17.97744540
     24.09305600    -37.52342400
     24.09375000     58.51760900
     24.09444400     25.27566820
     24.09513900     39.97845200
     24.09583300     75.68568200
     24.09652700     72.10061200
     24.09722100     35.70708800
     24.09791800     46.19858300
     24.09861200      9.00198267
     24.09930600     12.30528810
     24.10000000    -14.90840130
     24.10069500    -25.93681700
     24.10138900    -37.82995190
     24.10208300    -70.04142797
     24.10277700    -10.46897710
     24.10347200     27.40695390
     24.10416600     42.77870480
     24.10486000     32.50458790
     24.10555600     35.71992100
     24.10625100    102.86123990
     24.10694500     61.47136510
     24.10763900     -7.68051450
     24.10833400     -6.51992240
     24.10902800     41.75452660
     24.10972200     58.29673000
     24.11041600     53.00082850
     24.11111100     29.33906700
     24.11180500     53.34279990
     24.11249900     31.45914100
     24.11319400    -42.06035500
     24.11389000    -26.14582700
     24.11458400    -12.74752550
     24.11527800     -2.81098610
     24.11597300    -11.72473530
     24.11666700     28.89381500
     24.11736100      1.72254130
     24.11805500    -20.47143360
     24.11875000    -54.38119440
     24.11944400    -60.84625900
     24.12013800    -22.95691090
     24.12083200     26.17026900
     24.12152900     72.76265390
     24.12222300     83.50896600
     24.12291700     15.17752890
     24.12361100      6.20368280
     24.12430600     36.02358900
     24.12500000     30.64243270
     24.12569400     19.81411700
     24.12638900     30.69173580
     24.12708300     46.65324300
     24.12777700     54.90479626
     24.12847100     44.42353200
     24.12916800     32.27405830
     24.12986200     47.03430490
     24.13055600     42.26385550
     24.13125000     74.63593760
     24.13194500     75.87719510
     24.13263900     38.81886700
     24.13333300     57.97798760
     24.13402700     48.18204790
     24.13472200     39.89142300
     24.13541600     17.94707980
     24.13611000     62.92288589
     24.13680600     29.71752750
     24.13750100      4.68549150
     24.13819500     31.37987730
     24.13888900     35.36400820
     24.13958400     15.66548940
     24.14027800    -22.13697820
     24.14097200     14.73534900
     24.14166600    -48.37545530
     24.14236100    -37.74904690
     24.14305500    -51.30598700
     24.14374900     -7.80005046
     24.14444400     55.85103000
     24.14514000     21.55982600
     24.14583400     -7.97751610
     24.14652800      1.11544140
     24.14722300     16.22032240
     24.14791700    -28.73892810
     24.14861100    -16.13685490
     24.14930500     46.05317810
     24.15000000     56.64076430
     24.15069400     76.59589800
     24.15138800     78.31955280
     24.15208200     62.58777180
     24.15277900     38.50408120
     24.15347300     37.36452010
     24.15416700     11.34712650
     24.15486100     23.71228730
     24.15555600    -13.66862710
     24.15625000     26.32403430
     24.15694400     23.48449463
     24.15763900     53.19545570
     24.15833300     91.83371510
     24.15902700    119.08651710
     24.15972100     54.40464503
     24.16041800     30.96439400
     24.16111200      8.44038250
     24.16180600    -31.38309100
     24.16250000     26.83154790
     24.16319500      7.87583569
     24.16388900     15.22721390
     24.16458300     19.71197230
     24.16527700     -1.50876400
     24.16597200    -28.38553300
     24.16666600    -51.81159900
     24.16736000    -50.23017300
     24.16805600     -7.65246920
     24.16875100      9.48489400
     24.16944500      5.38552400
     24.17013900    -14.43628740
     24.17083400    -11.73089280
     24.17152800    -55.92496100
     24.17222200    -79.08288000
     24.17291600    -25.40344880
     24.17361100    -22.77561000
     24.17430500    -43.85492100
     24.17499900   -105.01084000
     24.17569400    -56.59032100
     24.17639000     -8.32356100
     24.17708400     59.29578900
     24.17777800     37.82684500
     24.17847300     53.75776290
     24.17916700     89.40952800
     24.17986100     52.63967800
     24.18055500      9.07923900
     24.18125000     69.36413500
     24.18194400     83.31642700
     24.18263800     53.18492700
     24.18333200     58.53052000
     24.18402900     28.49123200
     24.18472300    -30.61167760
     24.18541700     27.47916540
     24.18611100     26.59929660
     24.18680600    -54.70671180
     24.18750000     20.63623500
     24.18819400     50.17798400
     24.18888900     26.95774000
     24.18958300    -26.43792460
     24.19027700     38.82243000
     24.19097100     87.03747600
     24.19166800      4.81440900
     24.19236200     30.25508400
     24.19305600      5.02368420
     24.19375000    -76.03822370
     24.19444500   -100.09063720
     24.19513900    -55.42985540
     24.19583300      9.91761250
     24.19652700     46.51364690
     24.19722200     58.56731400
     24.19791600     34.34156120
     24.19861000      6.80943390
     24.19930600    -32.86291710
     24.20000100     -4.40356200
     24.20069500    -18.27320780
     24.20138900    -52.18987163
     24.20208400    -82.28493850
     24.20277800    -40.40772220
     24.20347200    -33.79746677
     24.20416600     27.97084800
     24.20486100     17.35407330
     24.20555500     26.60630600
     24.20624900     21.53950970
     24.20694400     67.42230800
     24.20764000     68.63219600
     24.20833400     15.74395800
     24.20902800     -3.97222660
     24.20972300     20.47910850
     24.21041700     10.32548231
     24.21111100    -16.98760704
     24.21180500    -15.25026795
     24.21250000    -35.01053390
     24.21319400     26.02180276
     24.21388800     34.78513970
     24.21458200     19.92852710
     24.21527900     16.17085600
     24.21597300     31.90819610
     24.21666700     37.73242000
     24.21736100     -3.40686850
     24.21805600     -2.44961060
     24.21875000     72.64653540
     24.21944400     74.91216570
     24.22013900     39.13317710
     24.22083300      8.59280513
     24.22152700      3.26758930
     24.22222100     31.26952639
     24.22291800     38.06019590
     24.22361200     30.65150790
     24.22430600     72.14242000
     24.22500000     56.75467230
     24.22569500     47.89189700
     24.22638900     76.92046390
     24.22708300     99.96686500
     24.22777700     90.56239870
     24.22847200     11.50324700
     24.22916600    -10.73944057
     24.22986000    -21.63940200
     24.23055600    -50.28417890
     24.23125100    -27.92208013
     24.23194500     35.32512580
     24.23263900     20.11207690
     24.23333400     -3.39269270
     24.23402800      3.59549800
     24.23472200     40.93622600
     24.23541600    -12.81060010
     24.23611100     23.32802400
     24.23680500     71.98686860
     24.23749900     42.82237700
     24.23819400     48.40055160
     24.23889000     -3.78760100
     24.23958400     28.89123130
     24.24027800     -9.01238400
     24.24097300    -13.63244170
     24.24166700    -49.36844190
     24.24236100    -21.49680670
     24.24305500     -9.16739840
     24.24375000     69.07187530
     24.24444400     38.21005720
     24.24513800     77.43481880
     24.24583200     36.93020460
     24.24652900     11.44232650
     24.24722300     24.82312260
     24.24791700     32.10364400
     24.24861100    -13.28099800
     24.24930600    -61.63341300
     24.25000000     -0.84629487
     24.25069400     32.71153700
     24.25138900    -21.68192060
     24.25208300     -9.10565911
     24.25277700      9.62905380
     24.25347100     13.97116860
     24.25416800    -68.46327240
     24.25486200    -42.22731790
     24.25555600    -39.11614900
     24.25625000    -73.55465290
     24.25694500    -59.37516200
     24.25763900     -5.15009940
     24.25833300     -6.02753800
     24.25902700    -35.88828930
     24.25972200    -49.65729420
     24.26041600    -34.20644440
     24.26111000    -80.21455490
     24.26180600    -70.32050430
     24.26250100    -70.21280520
     24.26319500    -45.25945030
     24.26388900    -35.92487140
     24.26458400     -1.89190100
     24.26527800    -19.56921000
     24.26597200     -2.72785950
     24.26666600     -0.39728370
     24.26736100      3.83024400
     24.26805500    -22.25043360
     24.26874900    -18.16679570
     24.26944400     -9.64070740
     24.27014000     13.85649435
     24.27083400    -28.47175250
     24.27152800    -33.91551981
     24.27222300     -3.94340920
     24.27291700     23.02134380
     24.27361100     51.55435000
     24.27430500     74.32954470
     24.27500000     90.76333900
     24.27569400    105.85488768
     24.27638800     57.20500870
     24.27708200     24.46109850
     24.27777900     37.17776520
     24.27847300     46.00897990
     24.27916700     40.30291520
     24.27986100     14.03895000
     24.28055600    -31.56050200
     24.28125000    -18.24083490
     24.28194400      3.24446630
     24.28263900     59.71154800
     24.28333300      4.25957454
     24.28402700    -15.40574610
     24.28472100    -28.92875734
     24.28541800      6.79439700
     24.28611200    -61.29904320
     24.28680600    -65.51979400
     24.28750000      4.72230940
     24.28819500      7.64966020
     24.28888900      4.20880370
     24.28958300      3.36976670
     24.29027700    -13.72703010
     24.29097200    -30.34123490
     24.29166600    -38.58756210
     24.29236000     11.23702380
     24.29305600     51.07158120
     24.29375100     84.88320431
     24.29444500     78.96693520
     24.29513900     64.81637660
     24.29583400     53.21656510
     24.29652800     49.13165870
     24.29722200     31.56662330
     24.29791600     12.13195660
     24.29861100    -37.56016000
     24.29930500    -61.93336960
     24.29999900     -5.43495985
     24.30069400    -29.69967400
     24.30139000    -47.72682865
     24.30208400      2.87065700
     24.30277800    -12.48910200
     24.30347300    -11.99906201
     24.30416700    -35.17760160
     24.30486100    -78.67541000
     24.30555500    -98.13559400
     24.30625000    -90.79877260
     24.30694400    -20.08528000
     24.30763800    -54.85000449
     24.30833200    -15.41176300
     24.30902900    -68.85995700
     24.30972300    -31.52705000
     24.31041700    -26.55308860
     24.31111100    -69.04202000
     24.31180600    -32.16302770
     24.31250000     -7.63243700
     24.31319400    -46.68086010
     24.31388900    -16.70402190
     24.31458300     24.87860320
     24.31527700     66.19160459
     24.31597100     56.75136570
     24.31666800     -5.36569680
     24.31736200     12.66938730
     24.31805600    -32.63385800
     24.31875000    -19.61054370
     24.31944500     45.47432200
     24.32013900     15.18918320
     24.32083300     24.48990870
     24.32152700     14.35298350
     24.32222200     63.18683120
     24.32291600     66.38584600
     24.32361000     13.01443174
     24.32430600    -14.61673600
     24.32500100    -28.64561230
     24.32569500     21.57741230
     24.32638900     24.49080150
     24.32708400    -58.22441700
     24.32777800    -77.49541300
     24.32847200    -11.56427400
     24.32916600     22.52675290
     24.32986100    -57.47392100
     24.33055500    -59.25841600
     24.33124900    -65.10250500
     24.33194400    -72.10427300
     24.33264000    -80.58265720
     24.33333400    -48.58324200
     24.33402800    -23.89023429
     24.33472300    -62.16739700
     24.33541700    -63.24042420
     24.33611100     25.72231320
     24.33680500    -17.40523040
     24.33750000     65.87036230
     24.33819400     89.92025000
     24.33888800     76.45144612
     24.33958200     57.13999910
     24.34027900     25.37607570
     24.34097300      6.29360178
     24.34166700    -10.43196907
     24.34236100     14.72572710
     24.34305600     27.88530100
     24.34375000     -9.66542910
     24.34444400     -2.92137390
     24.34513900     79.94389900
     24.34583300     43.87502870
     24.34652700    -11.15139440
     24.34722100    -25.21817590
     24.34791800     17.86350950
     24.34861200     40.58014790
     24.34930600     -5.88807500
     24.35000000    -10.43798680
     24.35069500    -31.41471400
     24.35138900    -29.12414980
     24.35208300      8.78397180
     24.35277700     31.77986020
     24.35347200     -1.88662500
     24.35416600     16.40648020
     24.35486000     43.71025100
     24.35555600     41.58123400
     24.35625100    -76.05207800
     24.35694500    -19.53935090
     24.35763900    -20.88697800
     24.35833400    -43.84271190
     24.35902800    -83.34639980
     24.35972200    -88.65090632
     24.36041600    -61.62957400
     24.36111100    -39.93946380
     24.36180500    -54.17776200
     24.36249900    -17.46844100
     24.36319400    -45.99900700
     24.36389000    -91.27017200
     24.36458400    -60.74602250
     24.36527800    -22.36626800
     24.36597300    -69.25070630
     24.36666700   -129.06206000
     24.36736100    -58.57257800
     24.36805500     14.39552640
     24.36875000     45.79858590
     24.36944400     37.95628500
     24.37013800     73.72360310
     24.37083200     50.59493200
     24.37152900     16.34237810
     24.37222300     27.16064400
     24.37291700     39.65515290
     24.37361100     20.70496640
     24.37430600    -17.02327450
     24.37500000    -11.36952830
     24.37569400    -35.49012260
     24.37638900    -68.74316680
     24.37708300    -85.48550460
     24.37777700    -97.20466300
     24.37847100    -60.50362000
     24.37916800    -32.06152300
     24.37986200    -11.77053240
     24.38055600    -30.93478700
     24.38125000    -55.55128500
     24.38194500    -17.51888430
     24.38263900      1.81757700
     24.38333300     19.51602480
     24.38402700     21.27683250
     24.38472200      3.52330360
     24.38541600   -105.75564300
     24.38611000    -49.39926010
     24.38680600   -103.68323350
     24.38750100   -105.86888510
     24.38819500   -126.82116600
     24.38888900    -40.10565610
     24.38958400    -30.33304040
     24.39027800    -80.49263100
     24.39097200   -102.28935310
     24.39166600   -135.94686000
     24.39236100    -56.31522750
     24.39305500    -35.21886600
     24.39374900    -67.19736013
     24.39444400   -104.50056750
     24.39514000   -110.36960055
     24.39583400    -48.68528230
     24.39652800      1.87521853
     24.39722300     34.15462000
     24.39791700      0.67639684
     24.39861100    -46.65105700
     24.39930500     38.13905690
     24.40000000     78.83756600
     24.40069400     33.58006140
     24.40138800    -20.10359120
     24.40208200    -15.96418760
     24.40277900    -10.40899700
     24.40347300    -43.36287720
     24.40416700    -42.55960890
     24.40486100    -19.11821400
     24.40555600    -45.98645970
     24.40625000    -19.77486770
     24.40694400     10.84765060
     24.40763900     -1.42682720
     24.40833300    -41.88997142
     24.40902700     40.83065620
     24.40972100    -28.65253590
     24.41041800    -69.55923600
     24.41111200    -71.38478250
     24.41180600    -98.75309500
     24.41250000    -97.44568680
     24.41319500   -144.01506900
     24.41388900   -131.52525760
     24.41458300    -33.88146100
     24.41527700     27.72184240
     24.41597200     -7.72778990
     24.41666600    -41.91566100
     24.41736000    -17.69630340
     24.41805600    -28.10444400
     24.41875100    -35.18235400
     24.41944500     16.93705000
     24.42013900     -9.51955600
     24.42083400     21.27596540
     24.42152800     55.57558100
     24.42222200      3.12109900
     24.42291600      1.56453990
     24.42361100     34.15576100
     24.42430500    -13.09927560
     24.42499900    -36.23737330
     24.42569400    -55.61426250
     24.42639000    -42.41310720
     24.42708400     -1.56974910
     24.42777800     20.61472460
     24.42847300     31.65087460
     24.42916700     36.87379520
     24.42986100     49.68932460
     24.43055500     54.37105070
     24.43125000     58.93893620
     24.43194400     19.45209040
     24.43263800     15.18189170
     24.43333200     23.34076820
     24.43402900     84.44913380
     24.43472300     75.55124350
     24.43541700     34.22461720
     24.43611100      6.23038200
     24.43680600     37.46809810
     24.43750000    -18.46372700
     24.43819400    -59.24159580
     24.43888900    -41.26449846
     24.43958300    -36.78821690
     24.44027700    -36.60923980
     24.44097100    -51.60255400
     24.44166800    -31.97715490
     24.44236200    -26.06222250
     24.44305600    -46.63671170
     24.44375000    -66.11258300
     24.44444500    -52.20318430
     24.44513900     -9.82277500
     24.44583300    -26.30824486
     24.44652700    -30.95276400
     24.44722200    -24.54285930
     24.44791600     -4.01222400
     24.44861000    -11.53334710
     24.44930600    -33.44350900
     24.45000100    -71.57458530
     24.45069500    -62.35635270
     24.45138900    -72.63394840
     24.45208400    -58.51227640
     24.45277800    -68.33326820
     24.45347200    -84.73484220
     24.45416600    -58.29213710
     24.45486100     17.49738310
     24.45555500     29.59696300
     24.45624900     63.34021100
     24.45694400    -25.59795050
     24.45764000     -4.55356940
     24.45833400     14.43421510
     24.45902800     40.36671330
     24.45972300     65.32605950
     24.46041700     23.32272400
     24.46111100     29.58100280
     24.46180500     33.86341800
     24.46250000    -20.13406880
     24.46319400     -3.94585500
     24.46388800    -51.17920400
     24.46458200    -78.89418300
